author,updated_at,like_count,text,video_id,public
@MichelWhite-q4u,2025-05-04T17:27:11Z,0,This is good,fd228YQPn-0,True
@snatched.8135,2025-05-04T17:24:20Z,0,Ma'am if you're not a journalist why did you do such a fantastic job?! You are a journalist. 🫱🏻‍🫲🏼 And thank you for this valuable insight.🫶🏻,fd228YQPn-0,True
@jjmi8085,2025-05-04T17:14:16Z,2,"I know you want to let the world know what Shein is doing, but you are not really understanding why these small factories are there. You don’t need to show your comparison but to accept. Actually, you are using those workers to earn views and video exposure but doing nothing.",fd228YQPn-0,True
@laimanwong4001,2025-05-04T17:12:24Z,0,That is the Fast fashion industry. Company say they care upfront but in reality they do not.,fd228YQPn-0,True
@baronislove3063,2025-05-04T17:03:50Z,0,"and white people say they stolenthe job, would you do this to mass produce for the world? 😬. white boomers",fd228YQPn-0,True
@yanelylaracuente8602,2025-05-04T16:59:45Z,1,Great video 👌❤️❤️,fd228YQPn-0,True
@Here_Comes_Marcie,2025-05-04T16:52:50Z,0,"So the question is, how does one deal with that? I know that being a single person with an average salary, SHEIN is pretty much my price range for clothing.  So if we slow down or stop buying from SHEIN because of the way they operate, wouldn’t their pay get lower and the environment get harsher in order to keep their profits?  Also, if we stop or slow down purchasing from SHEIN won’t the jobs go away?
I have a heart for the people of China and wish that I could do something to help. ❤❤❤",fd228YQPn-0,True
@lvn5113,2025-05-04T16:43:04Z,0,"Big F to all women and men that still buying these shitty things from Shein, Temu and so much more and letting the hard full-time working people and sometimes even KIDS SUFFER 
only because of their beauty hauls and 30 wardrobes full of clothes that they're never ever going to wear...",fd228YQPn-0,True
@momoisraining,2025-05-04T16:34:46Z,5,"It’s really good that you’re putting this out there. I think alot of people turn a blind eye because they haven’t yet been confronted with the faces and voices of the people who are hurt by this industry, but if they see that they might stop buying fast fashion.",fd228YQPn-0,True
@fritz8096,2025-05-04T16:34:09Z,0,"Be careful! I respect what you're doing and you remain unbiased in the video, but if you are actively living in China just tread lightly when it comes to publicized critique. Based on how you presented everything it seems you're aware of that already. One love",fd228YQPn-0,True
@LineOfDuty4Christ,2025-05-04T16:21:04Z,0,"I stopped shopping there over a year ago, but its honestly hard to find clothes not made with slave labor. 😢 Its everywhere.",fd228YQPn-0,True
@backpacker-in-Asia,2025-05-04T16:18:31Z,0,I just watched a video about setting up Fast Fashion factories in Bangladesh. The conditions are simply incomparable...,fd228YQPn-0,True
@Dr.Belububub,2025-05-04T16:13:30Z,2,disgusting. I wish people would stop buying this stuff.,fd228YQPn-0,True
@sinnella1,2025-05-04T16:07:20Z,1,Shein needs to be boycotted,fd228YQPn-0,True
@chrisleigh485,2025-05-04T15:44:02Z,16,"You did a great job documenting what’s really going on. I refuse to purchase any fast fashion, but I worry that by refusing to purchase, the workers will not get paid. There must be another way to improve the lives of these hard working people. Shein may have to raise prices, but only if that means the workers are better paid, not the owners. That will never happen.",fd228YQPn-0,True
@chickapeas5646,2025-05-04T15:42:30Z,0,"How many years are the Chinese people going to suffer this way! Of course there is suffering in every country now. Something about the unholy alliance with China and western countries. God bless the Chinese people. I’m an American and just wish us  little people could get out from under all the evil! I know I speak for many Americans in saying we have nothing but, respect for those in China just fighting to survive. Many of us are too.",fd228YQPn-0,True
@craneoflores,2025-05-04T15:31:23Z,5,Thank you for your work. Please be careful,fd228YQPn-0,True
@Loyannelima,2025-05-04T15:30:56Z,1,You fail to say that in China everything specially food is way way cheaper than any western country. For example: a complete breakfast(eating out) costs less than 1$,fd228YQPn-0,True
@pavelestrada7988,2025-05-04T15:29:16Z,0,Capitalism and Consumerism at it finess.,fd228YQPn-0,True
@QuixoticSara,2025-05-04T15:22:34Z,0,I boycotted them years ago,fd228YQPn-0,True
@frieduska,2025-05-04T15:22:18Z,2,Amazing insight and exceptional journalistic work,fd228YQPn-0,True
@starventure,2025-05-04T15:05:34Z,0,Slave labor by another name.,fd228YQPn-0,True
@EverydayRiceandShine,2025-05-04T15:05:26Z,0,CCP.,fd228YQPn-0,True
@MarijkeViolin,2025-05-04T14:53:41Z,612,"In the Victorian time, a complete outfit cost about $ 600 (in today's money). It would last you a lifetime. Such prices seem ridiculous to us, but clothing is not meant to be cheap. It's meant to be an investment that lasts you many years. You made an amazing video on this subject!",fd228YQPn-0,True
@elle0537,2025-05-04T14:35:06Z,1,"This was such an insightful video, well done!!🙌❤",fd228YQPn-0,True
@peacedove-s7r,2025-05-04T14:25:54Z,0,"wow this looks like a great place to work, can americans get a job there please?",fd228YQPn-0,True
@mierplay,2025-05-04T14:08:03Z,2,i hope this gets recommended to more people,fd228YQPn-0,True
@chrisabc123,2025-05-04T14:06:59Z,0,"I worked in sourcing based in Guangzhou 2002 to 2005 and then Hong Kong until 2020. Travelled China extensively. So much, that my Chinese colleagues would joke I know it better than them. It was amazing to see the industrial revolution unfold in front of my own eyes and how for example I would take a rickety bus from Hangzhou to Yuyao to visit a light factory in the beginning and near the end of my time there I was taking high speed rail. Generally labour practices that I witnessed were ok although rising labour cost was always the number one complaint of factory owners coupled with the constant pressure of lower prices from foreign buyers because the barriers to entry for competitors was so ridiculously low. I am not trying to explain way Shein. In fact I do what I can to persuade my peers to never buy the brand. That and anything on Temu which is just a covid era dumping ground for defective and unwanted production orders.  But from the economic side, I believe sadly we will only see the labour practices, compensation, etc improve in China with the help of the government. And I am afraid that given the sheer size of the manufacturing world in China, it truly could be an insurmountable task for the government. Great work Cinthia and thank you for allowing me to reminisce about a world I truly miss. Keep up the good work but please 小心.",fd228YQPn-0,True
@paulverse4587,2025-05-04T14:02:44Z,0,It very simply is Capitalism.,fd228YQPn-0,True
@snowjae9380,2025-05-04T13:57:57Z,1,"When I was out with friends, they’d shop for so many outfits, and then donate them, and then shop for more outfits. It was exhausting and unnecessary. 
I still wear clothes from 10-15 years ago and they hold up way better that the low quality fast fashion pieces we see today. Do yourself a favor and don’t buy into this",fd228YQPn-0,True
@Taintlessdisc,2025-05-04T13:57:09Z,0,U may not be a journalist in your opinion but we call this investigative journalism in my opinion on you tube❤,fd228YQPn-0,True
@catcat9582,2025-05-04T13:50:34Z,0,Pls be safe,fd228YQPn-0,True
@c0rruptreality,2025-05-04T13:48:30Z,0,"I really hope they pay these children well. Tiny hands make tiny stitches, never forget😮",fd228YQPn-0,True
@chrisolson4405,2025-05-04T13:44:26Z,0,"I'm just a layman with no understanding of what things in this industry look like, but I was hoping I'd see more of an example of what better conditions would look like compared to what was shown early on in the video",fd228YQPn-0,True
@zdj-h9m,2025-05-04T13:36:38Z,0,"These workers would like to be a journalist like Ms. Lin, too, if they can afford it.",fd228YQPn-0,True
@KawaiiKat22,2025-05-04T13:28:36Z,5,Happy to see that some comments are not satanizing a single company because it's trendy and understand this is a systematic problem. It would be beyond naive to expect a company to not strive for profit maximization which is why government regulation is key for capitalism to work in the best interest of the population. Cases like this only show what happens when governments leave companies unchecked to the detriment of their employees.,fd228YQPn-0,True
@ahhhhbruzzziiiiiii,2025-05-04T13:20:50Z,0,"Granted I only ever bought my bathing suits from Shein, I will never buy from them again",fd228YQPn-0,True
@humming_bird1118,2025-05-04T13:13:34Z,0,This needs to be shared!!,fd228YQPn-0,True
@Hunnyfrog,2025-05-04T13:07:28Z,0,"Really well, and respectively, done❤",fd228YQPn-0,True
@itsPolinaPocket,2025-05-04T13:00:49Z,0,"I have bought from Shein once when I was a teen back in 2017, but when I entered my 20's and started learning about the real cost, I stopped buying fast fashion, I now try to only buy exactly what I need and second hand where I can, I cant believe that this is the ""industry norm"", its sad that alot of people dont seem to care and have no empathy for the person that made the item that will probably be worn once and then end up in a landfill somewhere",fd228YQPn-0,True
@michaeltse321,2025-05-04T12:43:00Z,0,We Chinese are not afraid of hard work - it's in our blood - lol,fd228YQPn-0,True
@Nebula-de3du,2025-05-04T12:42:07Z,1,What an important video! This needs to go viral,fd228YQPn-0,True
@ambers_password,2025-05-04T12:39:36Z,2,When people say they got it from shein I give major side eye,fd228YQPn-0,True
@TheSneakkers,2025-05-04T12:29:58Z,0,Incredible documentary can you also do one on Falun Gong/Falun Dafa ?,fd228YQPn-0,True
@RickCarroll-j5n,2025-05-04T12:23:53Z,0,I already chemical tested their products using a ray gun do not buy from china not only chemicals but lead and radiation,fd228YQPn-0,True
@poll2dock,2025-05-04T12:23:11Z,2,And the saddest part is these products made with this labor are thrown in the garbage within months.,fd228YQPn-0,True
@spoonsandspades,2025-05-04T12:22:59Z,2,"If you're not paying for your clothes, someone else is.",fd228YQPn-0,True
@silverdove88,2025-05-04T12:20:51Z,1,"Fast fashion is rooted in overconsumerism, and as a result manifest into pain  - to the workers, the people purchasing (who probably have more free choice than the workers, but deeply untrained in the spell of consumerism 
, most of them don’t really possess much choice either to purchase these items that are pretty harmful for their health, emotionally and physically because of micro plastics and possible other contaminations) of course the plants and animals sharing the Earth with us right now - it benefits of small group of those empower, but even those benefits are not sustainable",fd228YQPn-0,True
@Schlotter-kw2ge,2025-05-04T12:17:49Z,45,"It‘s so important to show conditions like this. I really don‘t understand why Shein is so popular to this day. This is a very good video, thank you!",fd228YQPn-0,True
@maya-cc2sx,2025-05-04T12:05:57Z,0,Wasn't china supposed to be a communist country,fd228YQPn-0,True
@NeonChaabi,2025-05-04T12:04:24Z,0,"Not only Shein, ZARA. H&M, ALCOTT COTTON&SILK...",fd228YQPn-0,True
@maya-cc2sx,2025-05-04T12:04:14Z,0,It should be human rights violation to make anyone work more than 40 hours a week,fd228YQPn-0,True
@ciss6306,2025-05-04T11:51:14Z,11,"It is truly saddening to see that the average life in this beautiful country, is... not so beautiful.
Love your work, as well as your dedication to address what's wrong, and show it to the world with no filters.
Give this woman a sub, she deserves it.",fd228YQPn-0,True
@ladnavar,2025-05-04T11:43:44Z,246,1:57 what is this vehicle? does it even have an engine?,fd228YQPn-0,True
@HrRezpatex,2025-05-04T11:07:03Z,0,"Would i be a common worker in China or in USA?
I truly believe my life would be much better with higher quality in China.
Sending a hello from Norway, and i do not trust Americans that have been brainwashed to think China is evil since they was small children.

By the way, look at the streets there, unlike in USA it is not full of homeless people, drug addicts and criminals that would like to rob you..
Actually the streets we see here look like very cosy streets to walk in and do some shopping here and there.

""The actual payment might actually be lower then stated""..  Yea, its called taxes..  
When they pay their hight taxes in US they think it is normal, but when the Chinese do the same, they try to picture it as robbery..  lol

To be honest, i don`t even think China should allow anyone who ever have been in USA to set a foot in their country.
They never ever have good intentions. And they have already decided that China is evil at the age of 5, just like they have been trained to.

To me as a European, i think the workers we see in this factory look much more healthy then most Americans we can see. And when we look at their clothes and so, i also believe that in everyday life, they can afford more things then the average American. (In China things does not cost as insanely much as in US..)

But lets boil it down to what the American h.a.t.e. towards China really is about:
China does it much better then USA in pretty much all aspects of life.
This makes Americans very jealous, and they want to destroy China in any way they can.
And they are to stupid to understand that China could not care less about their pathetic attempts, and that the rest of the world see exactly what they try to do, and have a great laugh at them.
Trust me, WE KNOW YOU ARE JUST SOME PATHETIC JEALOUS PEOPLE.  lol

By the way, since she is able to film all the workers at different places, that alone show that they have less to hide then most American companies have.",fd228YQPn-0,True
@toumasuke,2025-05-04T11:06:31Z,5,This video is bold! I think it is interesting in this context to observe the different approaches to ensure fair labor practices around the world. In most countries worker unions play a significant role. What are your thoughts on the various ways different systems aim to protect workers rights? As a German this is a topic close to my heart.,fd228YQPn-0,True
@user-rf4yw3lr3n,2025-05-04T10:51:29Z,0,"Shein isn't the problem, they are a symptom of late stage Capitalism.",fd228YQPn-0,True
@os3ujziC,2025-05-04T10:46:39Z,0,Do you think Europe or America in 19th - first half of 20th century were any better? LOL,fd228YQPn-0,True
@janapeony8561,2025-05-04T10:42:53Z,0,contemporary slavery,fd228YQPn-0,True
@sandyv3153,2025-05-04T10:42:30Z,0,does she  has a filter on?,fd228YQPn-0,True
@sandrawooley3979,2025-05-04T10:39:59Z,0,Well now you know.....why China was doing so well....Slavery.,fd228YQPn-0,True
@lylougrapes7011,2025-05-04T10:39:04Z,0,Amazing video. Dont know what else to say.,fd228YQPn-0,True
@Timesobserver_Xenia,2025-05-04T10:28:07Z,1,"Firstly, such a problem is created by Chinese ppl themselves: they created business where somebody already has been..when 1 or 2 does so,the market can sustain, but it's like wave on Asia: if somebody gets order the bunch of new enterprises will pop up to offer solutions in home to have that order next time. Ad the result, hundreds of companies and production fight fir the money. What they do? Find creative ways, improve quality? No, they go cheaper and less quality, and speed up all others with this. As the result the lie comes up: cheap and fast production for brands..others,who were skilful and clean manufacturers, now follow this ways to be able to stay involved. The client knows now there are hundreds on the market who want to take the order and he goes with offer that he knows somebody will pick up. It's not a brand who did a trouble here. All factories could abort such a client. That's a factory owners and not smart businessmen, who decided to build their life time around such an industry with no real plan. It is very typical for southeast Asia: no cleat analyses and planning and then, uups, the crisis comes. Secondly. 1000usd per month? Guys, many countries do not have that salaries for even educated ppl. Build the factory in Russia or Belarus, and you will get contemporary, clean and well organized factory with all steps counted for efficiency, which makes labor work easier and supported with the smart management and machinery. What I see in this video: a mass in the production facilities. That is all created by factories themselves. And yet,if you get great and well organized facility in Russia, for example, people will never get there more than 1000 used per months even with double shifts. That salary is supposed to be very good for the regions and us paid to quite limited group of ppl. Despite capital,where wages are a way higher,but we also don't talk about Beijing here, we talk about industrial regional city. Many ppl who work in garment industry would argue now regarding salaries Chinese receive. And many things are quite cheaper for living in China. Anyways, the change shall start from the production owner. If you cannot keep high level and find the client fir your level, if you cannot guess that a union between factories needed to fix and regulate business, than leave this industry. You are novice there. Somehow, HK people can create that associations and even launch regulations where they have a black list for those who try to downsize and violate as a client and if those who offered the service with violation of the set up union standards. It is time to realize the real cause of the situation instead of puting all on brands ur others.",fd228YQPn-0,True
@maddiefranklin403,2025-05-04T10:27:59Z,2,Amazing work exposing this issue and giving workers a voice xxx,fd228YQPn-0,True
@mialia209,2025-05-04T10:20:03Z,0,"Im gonna leave a comment for the algorithm, thank you for giving us insight",fd228YQPn-0,True
@simplica1,2025-05-04T10:16:28Z,0,"I think it's only a starting point for seamstresses. It's basic, there is plenty to do and learn, but not for the long run. It's like any industry isn't it? You start at McDonald's but you can move on to being a restaurant owner after having some experience working up to manager. I think it's still a necessary step for creating entry jobs.",fd228YQPn-0,True
@wwondertwin,2025-05-04T10:15:09Z,0,"Never have I bought from Shein and never will. I try to choose ethical companies whenever possible, or at least companies that have been forced to comply with Western standards of how they treat employees.",fd228YQPn-0,True
@Bongobert,2025-05-04T10:00:24Z,18052,You‘re absolutely a journalist. This is journalism. Don‘t sell yourself short.,fd228YQPn-0,True
@lucjadelrey,2025-05-04T09:48:51Z,0,"commenting for algorithm, good work",fd228YQPn-0,True
@agapitoliria,2025-05-04T09:47:27Z,1,I honestly think videos like these show that Chinese people are maturing as political actors. In the west we usually don't see this kind of criticism coming from chinese people themselves.,fd228YQPn-0,True
@segamai,2025-05-04T09:47:03Z,1,"Thank you for your work. The infuriating thing is that even poor people have no excuse purchasing from these slave labels, because cheap products that immediately fall apart end up being MORE expensive than durable products that are a higher one-time expense. STOP. BUYING. FROM. THESE. MEGACORPS.",fd228YQPn-0,True
@Forbiddenjadetheonly,2025-05-04T09:40:15Z,1,"It's a catch 22 - if we don't buy the products these poor people will have no work and so no means of survival. If we do, we play part in the perpetuation of this 😢 
It's manufacturing that needs radical changes!",fd228YQPn-0,True
@FrankieSinclair,2025-05-04T09:36:04Z,0,Thanks,fd228YQPn-0,True
@jennithelipgloss8504,2025-05-04T09:29:39Z,0,For the algorithm,fd228YQPn-0,True
@karolinelovekrafting,2025-05-04T09:26:53Z,0,Great video!!,fd228YQPn-0,True
@mmynonetheless,2025-05-04T09:13:14Z,10,This youtuber needs to be viewed by more people! Those in a country are best suited to report on an issue and explain things in context. This needs to blow up in the algorithm!,fd228YQPn-0,True
@sornaahmed8048,2025-05-04T09:08:39Z,0,"I am wondering how you enetered into the factories. Usually they do not permit anyone from outside just for filming. Sometimes they don't even let auditors enter the factory if it is completely unannounced.
To those who are wondering...all brands do the same. No matter how much factories comply with their demands, the brands go for the factories who offer the lowest price that do not have much of a good condition.",fd228YQPn-0,True
@vb9043,2025-05-04T09:02:28Z,1,"Is it really the Western World's problem if Shein decides to advertise on our platforms? We buy a product as advertised. If it is a problem, deal with it",fd228YQPn-0,True
@bamboozels,2025-05-04T09:00:18Z,1,These people earn almost no money and have zero time to live normal human lives. This is what slavery looks like in the modern day.,fd228YQPn-0,True
@user-fl6ko9do5y,2025-05-04T08:58:00Z,1,"fix inflation and we can see it go better overall, as people buy cheap clothes because they are struggling themselves too.",fd228YQPn-0,True
@lizy0902,2025-05-04T08:57:11Z,0,Great work! Thank you.,fd228YQPn-0,True
@citykilla,2025-05-04T08:55:08Z,0,Great content👏,fd228YQPn-0,True
@Tati005,2025-05-04T08:49:46Z,0,I am in Europe and those chanel motivante me to try to learn chinese,fd228YQPn-0,True
@trans4myourlife,2025-05-04T08:44:19Z,0,"Just looking at the comments, I realise society will have to have a wake up call because the whole world is complicit.No one asks the question 'Why is this soo cheap?'So everyone turns a blind eye enabling the abuse",fd228YQPn-0,True
@lel7531,2025-05-04T08:43:13Z,0,That's not being undercover like at all,fd228YQPn-0,True
@rosesred2155,2025-05-04T08:42:45Z,0,Extremely important work,fd228YQPn-0,True
@rosesred2155,2025-05-04T08:42:14Z,5,Bedankt,fd228YQPn-0,True
@Velo-vl3qj,2025-05-04T08:27:12Z,0,Thanks!,fd228YQPn-0,True
@horrorhahn,2025-05-04T08:25:41Z,0,"Hi, the title really catched me. I'd love to watch this video, but the automatic translation into my mother language (German), which I can't turn off in the settings menu??, are just awful. I don't know if you have any influence on that and if not I'm so sorry but I can't watch this video.",fd228YQPn-0,True
@paulweiler8967,2025-05-04T08:22:01Z,0,"This is journalism.

Not what mainstream media does",fd228YQPn-0,True
@TheRachelj76,2025-05-04T08:20:54Z,0,"Have you just risked your life filming, publishing, and disclosing the darker side of China? Are you allowed to do that?",fd228YQPn-0,True
@emm1756,2025-05-04T08:09:57Z,1,"Nothing will change until us consumers demand change, only shop ethically and are willing to pay more.
But we have been conditioned to consume so much and expect to pay so little. 
Also, net flow of money in Western countries is upwards to the billionaires, out of the pockets of the working class. The working class will not choose to pay more if they are being financially squeezed in every aspect of their lives.",fd228YQPn-0,True
@fly2006,2025-05-04T07:49:56Z,0,"Great video, thank you for it.",fd228YQPn-0,True
@patrickbateman7157,2025-05-04T07:48:01Z,0,She-in? Lol I read it wrong for my whole life. Is it not read like 'shine'?,fd228YQPn-0,True
@cassiopaia3153,2025-05-04T07:38:53Z,20105,"As someone who is a tailor and works in the fashion industry, it always shocks me how people can still defend such companies while also having no grasp of how much work it actually is to make a garment. Many people treat their clothes like throw-away items that are used only once or twice. But clothes are meant to last for years, they are made for you to spend your life in them, not just one party night.",fd228YQPn-0,True
@KaiNg.09,2025-05-04T07:27:45Z,94,"I can confirm everything about this video is realistic; if you've been to garment factories or any kind of manufacturing in Asian countries, you'll see it's pretty much the same everywhere. From my own experience as an automation engineer at Samsung in Vietnam 6 years back, I can tell you that even if the work condition at Samsung is better than in some places, it's still way worse than in the western countries. They usually advertise the same pay range as you'd see in the West, but only a few workers actually get that, and it's usually the highly skilled ones. For regular laborers, they always say overtime is ""voluntary,"" but if you don't do it, they'll treat you differently—no promotion, no raise, stuff like that.
Yeah, Western countries basically need someone to make their products with cheap labor to maximize their profits, and they often have companies that partner with these factories so they don't have any direct responsibility. It's pretty bad. These workers don't have much choice, and they still have to pay a lot for living costs and feed their families. A lot of them end up with health problems, and then they use all their savings on hospital bills. It's like a cycle they can't escape. And where's the government in all this? Well, the laws in some of these countries make it cheaper for companies to just pay a fine than to actually invest in improving work conditions. So, they just pay the fine, and everything goes back to normal.",fd228YQPn-0,True
@aesaphyr,2025-05-04T07:20:32Z,1211,"The very sad thing is that I live in Mauritius where we have a significant textile/garment industry too. Companies like Zara, Superdry and H&M get their clothes made here. But people are usually paid Rs 10,000-20,000 monthly in our local currency for these jobs, for working hours and conditions similar to the ones in the video. That's 250-500 USD per month (compared with 1360 USD in the video). The garment factories in Mauritius employ a lot of foreign workers from low-income countries. It's a form of exploitation. It's very sad and sobering to appreciate that we are even worse than Shein. For people who think buying their clothes from other retailers is automatically better, it's not. The entire garment industry needs to be held to account.",fd228YQPn-0,True
@ericatyc,2025-05-04T07:20:30Z,0,"At least chinese people are honest with cheap labour, and thats the reality when you are poor. meanwhile americans advocate for fair wages and ethics bringing down brands with influencers sharing AMAZON DUPES",fd228YQPn-0,True
@shadysaar,2025-05-04T07:15:15Z,1,"They arents as bad as the other brands like american clothing brands. I could name a few but u can think for yourself. Everything they do is manufacturing in china because it is cheap, so also using the lowest wages workers and having them work overtime. Its not just shein its the whole world that does their manufacturing in china and they are all made in china so..",fd228YQPn-0,True
@Me265024,2025-05-04T07:15:08Z,0,All thus human suffering for more crap in the world.,fd228YQPn-0,True
@gfuentes8449,2025-05-04T07:15:05Z,212,Worked as a contractor in a clothing factory in Canada - it's exactly the same. This is what garment production looks like,fd228YQPn-0,True
@Aldekein,2025-05-04T07:05:31Z,0,So this is how US should work under trump 😮 these long overtime shifts are not good for anyone working 😢,fd228YQPn-0,True
@Lilacleaf49065,2025-05-04T07:00:02Z,0,I dont understand why people dont just make the connection with cheap items.,fd228YQPn-0,True
@Sean-lo8yh,2025-05-04T06:54:31Z,16,"You are very courageous for posting this. Thank you for showing us this information. I hope that one day those workers in GZ, like many across the world, will be able to earn the fruit of their labor.",fd228YQPn-0,True
@LucyAliceMoss,2025-05-04T06:48:32Z,0,"Incredible work, thank you",fd228YQPn-0,True
@jsmit9161,2025-05-04T06:40:29Z,0,This only happens when people buy it,fd228YQPn-0,True
@TynanCreations,2025-05-04T06:17:29Z,0,De minimis shipping exemption has been removed.  Goodbye Shein in USA!  That shipping loophole was their primary profit edge.,fd228YQPn-0,True
@14xx07,2025-05-04T06:12:47Z,0,How did you manage to post from within China and not be blocked when you head over again…? O.O,fd228YQPn-0,True
@tyhg22,2025-05-04T05:59:05Z,1,"My grandparents, immigrants to New York around 1900, worked in the garment industry for low wages. New York was the mass-produced clothing center of the USA. They struggled for union representation. Nowadays,  these low-paid exploitative jobs are outsourced.",fd228YQPn-0,True
@crystalng4045,2025-05-04T05:55:34Z,6,Thank you so much for your hard work!! 谢谢你，辛苦了！,fd228YQPn-0,True
@eugeniaffrontado,2025-05-04T05:48:54Z,0,"Amazing video, dark reality tho",fd228YQPn-0,True
@vivigi6727,2025-05-04T05:32:28Z,0,I'm so glad i never bought anything from Shein.,fd228YQPn-0,True
@FoineHair,2025-05-04T05:16:41Z,1,Thankyou Ive  for making this video.. I stopped shopping with them years ago. Its disgusting what theyre doing!!!!!! This needs to stop NOW!!!! 🤬🤬😡😡 im so pissed at this world,fd228YQPn-0,True
@rocavisual,2025-05-04T05:12:50Z,0,How were they able to film without CCP taking the videos?,fd228YQPn-0,True
@latenitesips,2025-05-04T04:45:16Z,0,Thia is why the tariffs matter. China wont change until forced to.,fd228YQPn-0,True
@torben2024_X,2025-05-04T04:44:30Z,1,I will Never understand How some people ignore all of this and still Order that kind of clothing,fd228YQPn-0,True
@stevebeschakis9775,2025-05-04T04:30:52Z,0,"""Chinese miracle"" = slave labor.",fd228YQPn-0,True
@Cirrus965,2025-05-04T04:28:29Z,0,That is a triangle shirtwaist factory accident waiting to happen...whew,fd228YQPn-0,True
@袁大陸,2025-05-04T03:55:46Z,0,"Ordinary people rush to grab rice bowl, no matter where they live.",fd228YQPn-0,True
@republica1776,2025-05-04T03:52:47Z,0,"I know people are gonna get mad at this but this is why I'm for the tariffs, yeah it's cheap but is it worth buying super cheap stuff at the expense of thousands of people suffering? Also the stuff if low quality and bad for our planet. It just doesn't sit right with me which is why I started sewing. And you can use the same excuse with cotton in 19th century South, it was cheap to buy cotton from the South during that time but that isn't worth people being nothing but property. We have to find a more ethical way.",fd228YQPn-0,True
@Sad_Bumper_Sticker,2025-05-04T03:52:22Z,1,Are Workers' Rights improving in China thanks to the scope of internet reporting? Does the Chinese government support or ban Worker's Unions?,fd228YQPn-0,True
@akpokemon,2025-05-04T03:50:16Z,0,This factory work is supposedly America's exciting self-sufficient future! Yay.,fd228YQPn-0,True
@abalogna7572,2025-05-04T03:44:18Z,0,Powerful video,fd228YQPn-0,True
@emelkahya980,2025-05-04T03:32:29Z,1,#freeuyghurs,fd228YQPn-0,True
@felicia-lz8od,2025-05-04T03:28:04Z,0,"im curious if shein does pay their suppliers or if they pay based on how the garment does. i know of other brands who often delays payment and return garments in bulk leaving manufacturers to sell them for even cheaper then cost price and honestly this seems even worse, i hope u can do an episode on this!",fd228YQPn-0,True
@Ckwk888,2025-05-04T03:26:30Z,0,Looks better than India,fd228YQPn-0,True
@amy-mo9qc,2025-05-04T03:24:47Z,1,"Amazing video, you are a true journalist.",fd228YQPn-0,True
@sassygorgeousqueen4060,2025-05-04T03:12:27Z,0,Borderline #moderndayslavery,fd228YQPn-0,True
@kenyup7936,2025-05-04T03:07:50Z,1,"I would say you're a traitor lol, for the god sake dont be a d**k, all you doing is taken away the working opportunities of workers, you're NOT helping them, you're maliciously ruined this business. the working opportunities will move to Bangladesh or somewhere.",fd228YQPn-0,True
@LarahVlogs,2025-05-04T03:05:07Z,1,"It’s not just SHEIN, it’s in the Chinese work culture to work 12 hour shifts. It’s very sad. From teachers to security guards, the workplace is similar hours. Even if you don’t have much to do, you need to be putting in the hours. 😢",fd228YQPn-0,True
@LarahVlogs,2025-05-04T02:54:52Z,54,"It’s not just SHEIN, it’s in the Chinese work culture to work 12 hour shifts. It’s very sad. From teachers to security guards, the workplace is similar hours. Even if you don’t have much to do, you need to be putting in the hours. 😢",fd228YQPn-0,True
@alexandrajohnson886,2025-05-04T02:47:40Z,0,Amazing JOB Bravo!!!!,fd228YQPn-0,True
@unnamedaccount4586,2025-05-04T02:41:16Z,3,Sorry to hear about your passing next week,fd228YQPn-0,True
@valeriaswanne,2025-05-04T02:33:47Z,0,That's not as bad as I thought,fd228YQPn-0,True
@Allison-405,2025-05-04T02:16:39Z,0,Very interesting and thank you for showing some of the conditions and wages. Horrible company !,fd228YQPn-0,True
@PH-tv2sw,2025-05-04T02:16:11Z,0,So glad I own 0 SHEIN clothing,fd228YQPn-0,True
@SammieSpeaks,2025-05-04T02:07:14Z,0,"the problem is you can make this video about ZARA, H&M and many other stores in the usa but ONLY shein gets hates. only people who shop at shein (lower income) get the mob after them when shein is not the outlyer. this is the standard for most clothing companes shein just charges less per item vs ZARA",fd228YQPn-0,True
@steven8148,2025-05-04T01:58:05Z,0,"nah, just let the US MAGA start ""feeling"" how it is.",fd228YQPn-0,True
@Casualphilosopher-db9gy,2025-05-04T01:56:38Z,146,"This should be shown in school, so that every teen and every 20 year old understands what cheap prices at Shein mean. Gen Z and Gen Alpha seem to have completely forgotten about this or stopped caring. And before you say: Gen Z are poor. There is a difference between a few items and constantly buying a lot of things from Shein bc you need lots of outfits for your social media.",fd228YQPn-0,True
@FARSALT321,2025-05-04T01:55:40Z,0,6000  yuan aint that bad,fd228YQPn-0,True
@sarahh2072,2025-05-04T01:43:55Z,0,"How did you go undercover and not get caught by one of many of Chinas cameras, especially the cameras inside Shein",fd228YQPn-0,True
@dodgyxu,2025-05-04T01:23:44Z,0,"thats why the westerns are living in the dream , yet still complains about genders.

but working so hard, gets china where? they got the country rich, the party rich, themselves? lol.",fd228YQPn-0,True
@tinawong7825,2025-05-04T01:09:10Z,0,stop buying this cheap exploitive crap,fd228YQPn-0,True
@InternationalSunshine23,2025-05-04T01:07:26Z,2,"You all don't understand that earning a 5000 yuan for a factory worker is considered good money. By requesting a better working environment and wage increases to 10000 yuan, you are actually destroying these people chances of having a job. Cause when all these sop are set in place the expectations on the workers increases and even Uni graduates will be applying for these jobs. Don't evocate for them when you never ask for their permission in the first place.",fd228YQPn-0,True
